Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
0,741,0.122203566,0.008254289627075195,0.02963542938232422,32.90202188491821
0,742,0.007837301,0.008453130722045898,0.029003143310546875,32.940130949020386
0,743,0.054882824,0.008605003356933594,0.029713869094848633,32.979089975357056
0,744,0.1733721,0.008677005767822266,0.02965712547302246,33.0181360244751
0,745,0.076539524,0.008684873580932617,0.0293731689453125,33.05681777000427
0,746,0.058511473,0.00851583480834961,0.08738398551940918,33.15339279174805
0,747,0.17550834,0.00849294662475586,0.029375076293945312,33.19189190864563
0,748,0.2976501,0.008617877960205078,0.029131174087524414,33.230283975601196
0,749,0.02066288,0.008647918701171875,0.02933812141418457,33.26884388923645
0,750,0.012265091,0.009112119674682617,0.02901005744934082,33.30766487121582
0,751,0.19327001,0.00873708724975586,0.031264543533325195,33.348209857940674
0,752,0.03152855,0.008527278900146484,0.02930474281311035,33.38675498962402
0,753,0.1541007,0.008264780044555664,0.029654264450073242,33.425344944000244
0,754,0.052057575,0.008459806442260742,0.028792381286621094,33.463236808776855
0,755,0.08823322,0.008211135864257812,0.028991222381591797,33.50109100341797
0,756,0.0717527,0.009083032608032227,0.02927684783935547,33.540050983428955
0,757,0.0120038055,0.008069038391113281,0.029671907424926758,33.57853889465332
0,758,0.057851948,0.00796961784362793,0.029627323150634766,33.61677885055542
0,759,0.044582676,0.00801992416381836,0.02964496612548828,33.655092000961304
0,760,0.0031407569,0.009063959121704102,0.029846906661987305,33.6945698261261
0,761,0.02587914,0.00894021987915039,0.029193639755249023,33.73323392868042
0,762,0.00917612,0.008481025695800781,0.030551910400390625,33.77280902862549
0,763,0.10369335,0.008496284484863281,0.03028082847595215,33.81231212615967
0,764,0.06900215,0.008488178253173828,0.029646635055541992,33.85115194320679
0,765,0.068966456,0.008369207382202148,0.02991485595703125,33.89010572433472
0,766,0.091824204,0.008314132690429688,0.02989482879638672,33.92900085449219
0,767,0.054260023,0.008685111999511719,0.029687881469726562,33.96802306175232
0,768,0.16904643,0.008361101150512695,0.03141283988952637,34.00844097137451
0,769,0.14255327,0.008236885070800781,0.03005218505859375,34.04741287231445
0,770,0.16943423,0.008526086807250977,0.030340909957885742,34.086957931518555
0,771,0.11056739,0.008768081665039062,0.02996373176574707,34.126307010650635
0,772,0.060692236,0.008375883102416992,0.030411958694458008,34.165802001953125
0,773,0.11628178,0.008127927780151367,0.029628992080688477,34.20419883728027
0,774,0.58492416,0.008694887161254883,0.029976367950439453,34.2435188293457
0,775,0.0692885,0.008625984191894531,0.03020000457763672,34.28302597999573
0,776,0.043277554,0.008165836334228516,0.030019283294677734,34.32189202308655
0,777,0.024036992,0.008529901504516602,0.030432939529418945,34.36151599884033
0,778,0.026774187,0.008346319198608398,0.03142285346984863,34.40190100669861
0,779,0.1603112,0.007861852645874023,0.03233623504638672,34.442781925201416
0,780,0.051388357,0.00826120376586914,0.03037571907043457,34.48211979866028
0,781,0.011152341,0.008340835571289062,0.03032231330871582,34.52140188217163
0,782,0.019568644,0.00815892219543457,0.030049800872802734,34.560303926467896
0,783,0.01687948,0.008449792861938477,0.02980327606201172,34.59922504425049
0,784,0.13232476,0.008195161819458008,0.03026294708251953,34.63838005065918
0,785,0.013590848,0.008089780807495117,0.029888391494750977,34.67698693275452
0,786,0.048137702,0.00812077522277832,0.029980182647705078,34.71571207046509
0,787,0.038269136,0.008199930191040039,0.030157089233398438,34.75473690032959
0,788,0.061300695,0.008116960525512695,0.030384302139282227,34.79388093948364
0,789,0.016940475,0.007827281951904297,0.035527706146240234,34.838006019592285
0,790,0.14516813,0.008372068405151367,0.03157401084899902,34.87864971160889
0,791,0.05506109,0.009777069091796875,0.031996965408325195,34.921363830566406
0,792,0.0036516392,0.010102033615112305,0.033181190490722656,34.965412855148315
0,793,0.0034682024,0.008874893188476562,0.03485822677612305,35.00993776321411
0,794,0.003109566,0.009566068649291992,0.034399986267089844,35.05475687980652
0,795,0.009867784,0.008663177490234375,0.03344297409057617,35.09766387939453
0,796,0.20861971,0.008962869644165039,0.03440213203430176,35.14184904098511
0,797,0.00930507,0.009166955947875977,0.034271240234375,35.18597769737244
0,798,0.45454717,0.009876012802124023,0.03343796730041504,35.229963064193726
0,799,0.026022542,0.008491039276123047,0.03309011459350586,35.27234673500061
0,800,0.111145414,0.009628057479858398,0.03596091270446777,35.318607807159424
0,801,0.0463505,0.009489774703979492,0.035491228103637695,35.364460945129395
0,802,0.15046547,0.008558034896850586,0.03099679946899414,35.40464901924133
0,803,0.099741064,0.008719205856323242,0.034726858139038086,35.44875693321228
0,804,0.078045726,0.009917974472045898,0.0353541374206543,35.49483799934387
0,805,0.031722926,0.008674860000610352,0.03550219535827637,35.539806842803955
0,806,0.27810562,0.009267807006835938,0.0350492000579834,35.58495306968689
0,807,0.093952544,0.008791923522949219,0.03453326225280762,35.62895488739014
0,808,0.07092983,0.00885009765625,0.03570389747619629,35.67424297332764
0,809,0.07236022,0.008830785751342773,0.03201699256896973,35.71587896347046
0,810,0.06274001,0.008558988571166992,0.035433053970336914,35.76049304008484
0,811,0.140066,0.008051156997680664,0.030867815017700195,35.800129890441895
0,812,0.04167656,0.008796930313110352,0.03035116195678711,35.839892864227295
0,813,0.07529332,0.008928060531616211,0.031723976135253906,35.881150007247925
0,814,0.1778123,0.008346796035766602,0.030535459518432617,35.920708894729614
0,815,0.012646204,0.008379936218261719,0.030453205108642578,35.96016478538513
0,816,0.06615412,0.008331060409545898,0.033383846282958984,36.00256896018982
0,817,0.026849015,0.009649038314819336,0.03365302085876465,36.04668998718262
0,818,0.019319376,0.008885860443115234,0.035286903381347656,36.09150576591492
0,819,0.07928464,0.008610963821411133,0.03181910514831543,36.13263201713562
0,820,0.04694312,0.009129047393798828,0.03176712989807129,36.174152851104736
0,821,0.033355042,0.009345054626464844,0.029427766799926758,36.21357798576355
0,822,0.008606002,0.008665800094604492,0.02964925765991211,36.252641916275024
0,823,0.16110118,0.009137868881225586,0.03155016899108887,36.294031858444214
0,824,0.2487331,0.008352041244506836,0.030493974685668945,36.33353805541992
0,825,0.2883873,0.008507251739501953,0.030309677124023438,36.37308382987976
0,826,0.074332826,0.009013175964355469,0.029438018798828125,36.412174701690674
0,827,0.0821501,0.008618831634521484,0.031951189041137695,36.45355176925659
0,828,0.18942863,0.00834202766418457,0.027395009994506836,36.48999881744385
0,829,0.017152758,0.00880289077758789,0.02906513214111328,36.528568983078
0,830,0.32933784,0.008533000946044922,0.030376911163330078,36.568235874176025
0,831,0.117875576,0.008917093276977539,0.02969813346862793,36.60750889778137
0,832,0.5354233,0.009145021438598633,0.029446840286254883,36.646750926971436
0,833,0.058516413,0.008713006973266602,0.02932119369506836,36.68551802635193
0,834,0.10354088,0.008967161178588867,0.0292508602142334,36.72446274757385
0,835,0.34667775,0.00872492790222168,0.028649091720581055,36.76248502731323
0,836,0.09242167,0.008543968200683594,0.02776789665222168,36.799696922302246
0,837,0.04402489,0.008517026901245117,0.02875804901123047,36.83762288093567
0,838,0.057620607,0.00895380973815918,0.03682303428649902,36.884145975112915
0,839,0.16564444,0.010462045669555664,0.03298687934875488,36.928301095962524
0,840,0.25014824,0.00896310806274414,0.02984476089477539,36.9677460193634
0,841,0.059838414,0.008805036544799805,0.028774023056030273,37.006036043167114
0,842,0.020744171,0.008697748184204102,0.027840137481689453,37.043322801589966
0,843,0.03351467,0.00883793830871582,0.02980637550354004,37.08257579803467
0,844,0.055601604,0.008581876754760742,0.028680801391601562,37.1204879283905
0,845,0.17523961,0.0077860355377197266,0.09753203392028809,37.226526975631714
0,846,0.124514386,0.009835958480834961,0.028876066207885742,37.26596403121948
0,847,0.05664322,0.008532285690307617,0.029335498809814453,37.30452084541321
0,848,0.33770308,0.00857234001159668,0.029019594192504883,37.342803955078125
0,849,0.1450529,0.008381843566894531,0.028516292572021484,37.38038492202759
0,850,0.071468115,0.008652687072753906,0.027304410934448242,37.416982889175415
0,851,0.12510188,0.00888681411743164,0.029194116592407227,37.455726861953735
0,852,0.0391126,0.00811004638671875,0.028177976608276367,37.49276280403137
0,853,0.027373765,0.009736061096191406,0.030058860778808594,37.533488750457764
0,854,0.07691744,0.009527921676635742,0.029824018478393555,37.57356381416321
0,855,0.022221401,0.008597135543823242,0.03060173988342285,37.6133759021759
0,856,0.007238951,0.010118961334228516,0.031942129135131836,37.65608811378479
0,857,0.03815643,0.008893966674804688,0.030341148376464844,37.69606399536133
0,858,0.102132924,0.009053945541381836,0.030371904373168945,37.73624897003174
0,859,0.17921548,0.01073908805847168,0.03351593017578125,37.781264781951904
0,860,0.10000365,0.008955717086791992,0.030313491821289062,37.82118773460388
0,861,0.04048851,0.0086212158203125,0.029350757598876953,37.85990786552429
0,862,0.15704599,0.008830070495605469,0.03034496307373047,37.899802923202515
0,863,0.043879338,0.008979082107543945,0.02982473373413086,37.93927192687988
0,864,0.06058902,0.008855104446411133,0.027777910232543945,37.9765989780426
0,865,0.04029376,0.008896112442016602,0.029577016830444336,38.0157790184021
0,866,0.1155979,0.009046077728271484,0.02771782875061035,38.05312991142273
0,867,0.009623075,0.008502960205078125,0.0274660587310791,38.08969497680664
0,868,0.083646536,0.008661031723022461,0.027048826217651367,38.12597608566284
0,869,0.044084094,0.00842595100402832,0.027949810028076172,38.16309094429016
0,870,0.17289276,0.008251190185546875,0.026994705200195312,38.198983907699585
0,871,0.028300038,0.007918119430541992,0.026793956756591797,38.2345290184021
0,872,0.02985508,0.008660316467285156,0.027318716049194336,38.2711718082428
0,873,0.036094256,0.008522987365722656,0.029406070709228516,38.309717893600464
0,874,0.072726026,0.008151054382324219,0.02749490737915039,38.3460910320282
0,875,0.0978668,0.00829005241394043,0.027688980102539062,38.3827850818634
0,876,0.006956028,0.00864100456237793,0.0271608829498291,38.41929483413696
0,877,0.018725578,0.008203983306884766,0.028355121612548828,38.45651412010193
0,878,0.016948512,0.008726119995117188,0.027400732040405273,38.49340105056763
0,879,0.13925302,0.008686065673828125,0.026936054229736328,38.52971172332764
0,880,0.04518321,0.00862884521484375,0.02831435203552246,38.567391872406006
0,881,0.02884965,0.009145975112915039,0.031780242919921875,38.60905909538269
0,882,0.0041590417,0.010970830917358398,0.029595136642456055,38.65035009384155
0,883,0.017104799,0.008682012557983398,0.0285489559173584,38.68819999694824
0,884,0.034178834,0.008779048919677734,0.027982711791992188,38.72562098503113
0,885,0.0039280434,0.008388996124267578,0.02934575080871582,38.763999938964844
0,886,0.251581,0.008132219314575195,0.02727341651916504,38.80009388923645
0,887,0.3719976,0.008452177047729492,0.028423786163330078,38.83773374557495
0,888,0.0820676,0.008214950561523438,0.028836965560913086,38.875579833984375
0,889,0.07068596,0.008279085159301758,0.0268857479095459,38.9113347530365
0,890,0.046567764,0.008455038070678711,0.028132915496826172,38.948734998703
0,891,0.03490804,0.008583307266235352,0.027350664138793945,38.985337018966675
0,892,0.27776313,0.008560895919799805,0.027217864990234375,39.02177691459656
0,893,0.03756016,0.00894618034362793,0.02691960334777832,39.058367013931274
0,894,0.1487672,0.008594989776611328,0.027333974838256836,39.09502291679382
0,895,0.49113107,0.00878000259399414,0.027446985244750977,39.131940841674805
0,896,0.019852819,0.008293867111206055,0.027992963790893555,39.16894793510437
0,897,0.23557825,0.009135961532592773,0.02750992774963379,39.20628881454468
0,898,0.009253927,0.008722066879272461,0.027229785919189453,39.242964029312134
0,899,0.24912885,0.008655309677124023,0.02803182601928711,39.280375957489014
0,900,0.07406753,0.008291244506835938,0.02697587013244629,39.31635570526123
0,901,0.029301617,0.00828409194946289,0.027110576629638672,39.35255193710327
0,902,0.0077256383,0.00848698616027832,0.02904486656188965,39.39081382751465
0,903,0.018370053,0.008589982986450195,0.027421951293945312,39.4275860786438
0,904,0.07437215,0.008796215057373047,0.02828359603881836,39.465319871902466
0,905,0.055993933,0.008466243743896484,0.027914762496948242,39.50236892700195
0,906,0.03337276,0.008324146270751953,0.027461767196655273,39.53889489173889
0,907,0.097499,0.008447885513305664,0.028776168823242188,39.576820850372314
0,908,0.068280846,0.008310079574584961,0.027615070343017578,39.613483905792236
0,909,0.05811029,0.008379697799682617,0.027065277099609375,39.6496000289917
0,910,0.08642934,0.008314132690429688,0.030370235443115234,39.689027070999146
0,911,0.20140007,0.009615898132324219,0.027857303619384766,39.72711491584778
0,912,0.141057,0.008960962295532227,0.0273282527923584,39.764145851135254
0,913,0.07825864,0.008972883224487305,0.02757716178894043,39.80137801170349
0,914,0.015546873,0.00832986831665039,0.02811717987060547,39.838510036468506
0,915,0.07202898,0.008598089218139648,0.0270078182220459,39.87486696243286
0,916,0.06966599,0.008330821990966797,0.03284049034118652,39.916746854782104
0,917,0.024262955,0.015425920486450195,0.032212018966674805,39.96514678001404
0,918,0.016337192,0.008871316909790039,0.030442476272583008,40.00508904457092
0,919,0.15109593,0.00879526138305664,0.029117822647094727,40.043680906295776
0,920,0.0982614,0.008336067199707031,0.028687000274658203,40.081315994262695
0,921,0.038986243,0.00847625732421875,0.03164243698120117,40.12218189239502
0,922,0.09723233,0.009907960891723633,0.028937339782714844,40.161900997161865
0,923,0.008964123,0.00829625129699707,0.02936577796936035,40.200278997421265
0,924,0.13875312,0.008434057235717773,0.029709815979003906,40.23902893066406
0,925,0.011181423,0.008727788925170898,0.02845931053161621,40.27685880661011
0,926,0.038333666,0.008597850799560547,0.02958226203918457,40.31572675704956
0,927,0.19226605,0.008633136749267578,0.028725862503051758,40.35370707511902
0,928,0.09998548,0.009571075439453125,0.029207229614257812,40.393173933029175
0,929,0.20838384,0.008614778518676758,0.030643224716186523,40.433093786239624
0,930,0.04292758,0.008920907974243164,0.03118300437927246,40.47389793395996
0,931,0.047759373,0.008838891983032227,0.03101205825805664,40.514456033706665
0,932,0.10069083,0.008648872375488281,0.03080916404724121,40.554675817489624
0,933,0.06700298,0.009549140930175781,0.02930474281311035,40.59422993659973
0,934,0.025170546,0.009195089340209961,0.028612613677978516,40.63275694847107
0,935,0.15150392,0.009062051773071289,0.030371904373168945,40.672877073287964
0,936,0.089287676,0.009099006652832031,0.03058314323425293,40.7133469581604
0,937,0.075497404,0.00916290283203125,0.03137803077697754,40.7546010017395
0,938,0.07820429,0.010399818420410156,0.03041219711303711,40.79602408409119
0,939,0.20336004,0.009734153747558594,0.029733896255493164,40.83615684509277
0,940,0.03006728,0.00856781005859375,0.02801823616027832,40.87343192100525
0,941,0.12618129,0.009176015853881836,0.02961897850036621,40.912935972213745
0,942,0.057577644,0.00892496109008789,0.030046939849853516,40.95255994796753
0,943,0.028808724,0.009477853775024414,0.029479265213012695,40.9921658039093
0,944,0.017324394,0.008642911911010742,0.03040289878845215,41.03189182281494
0,945,0.0644893,0.009061813354492188,0.03696012496948242,41.07858896255493
0,946,0.080401026,0.010962963104248047,0.031040191650390625,41.1213698387146
0,947,0.042916257,0.0101318359375,0.029407262802124023,41.16157388687134
0,948,0.030495344,0.008928060531616211,0.031188011169433594,41.20234704017639
0,949,0.010868788,0.009591817855834961,0.031867027282714844,41.244544982910156
0,950,0.014791558,0.010513067245483398,0.029922962188720703,41.2858829498291
0,951,0.020136971,0.008768081665039062,0.028710126876831055,41.32987999916077
0,952,0.11216043,0.008386850357055664,0.028844118118286133,41.36783480644226
0,953,0.17410001,0.008502960205078125,0.03212928771972656,41.40910887718201
0,954,0.0778603,0.010337114334106445,0.03458380699157715,41.45478296279907
0,955,0.16810475,0.008494138717651367,0.028987884521484375,41.49305987358093
0,956,0.25425297,0.00816798210144043,0.030019044876098633,41.53195381164551
0,957,0.031289514,0.00820612907409668,0.030451536178588867,41.57129192352295
0,958,0.06985137,0.008852243423461914,0.029084444046020508,41.60992097854614
0,959,0.12186756,0.00852513313293457,0.08861279487609863,41.7078378200531
0,960,0.019080475,0.008636951446533203,0.02667713165283203,41.74383473396301
0,961,0.032665472,0.008812665939331055,0.027747154235839844,41.78112983703613
0,962,0.24581052,0.008514881134033203,0.02917337417602539,41.81953477859497
0,963,0.08132212,0.008445978164672852,0.028441905975341797,41.85706186294556
0,964,0.0129542425,0.009556055068969727,0.027760028839111328,41.89508676528931
0,965,0.060176283,0.008289098739624023,0.028082847595214844,41.932109117507935
0,966,0.008615663,0.007951021194458008,0.027625083923339844,41.96837878227234
0,967,0.08349612,0.008450031280517578,0.02842092514038086,42.005911111831665
0,968,0.07665734,0.008848190307617188,0.02909564971923828,42.044553995132446
0,969,0.010749955,0.00844430923461914,0.02802562713623047,42.08176589012146
0,970,0.086504035,0.008224010467529297,0.030205965042114258,42.120853900909424
0,971,0.041508935,0.008209943771362305,0.02981281280517578,42.15947484970093
0,972,0.35895327,0.008639097213745117,0.02820277214050293,42.19697690010071
0,973,0.0049824314,0.008057832717895508,0.027794361114501953,42.23349595069885
0,974,0.30247194,0.007911205291748047,0.027856826782226562,42.26996183395386
0,975,0.04756781,0.00873422622680664,0.02864551544189453,42.307965993881226
0,976,0.085394084,0.008758783340454102,0.027857065200805664,42.34524989128113
0,977,0.13387527,0.008008956909179688,0.028227806091308594,42.382213830947876
0,978,0.2469285,0.00833272933959961,0.027691125869750977,42.41889691352844
0,979,0.052426405,0.008583784103393555,0.02856612205505371,42.45670986175537
0,980,0.13207842,0.0077550411224365234,0.030347824096679688,42.49550104141235
0,981,0.07486827,0.008874177932739258,0.03068852424621582,42.53575086593628
0,982,0.06608377,0.013789176940917969,0.04164314270019531,42.59220600128174
0,983,0.036581274,0.0088958740234375,0.03050708770751953,42.63228178024292
0,984,0.009094708,0.008878707885742188,0.030869483947753906,42.67282676696777
0,985,0.08181305,0.008663177490234375,0.03258490562438965,42.71467995643616
0,986,0.10369595,0.009859085083007812,0.030249595642089844,42.75556993484497
0,987,0.1652669,0.009943008422851562,0.030063867568969727,42.79623603820801
0,988,0.043787606,0.009012937545776367,0.0409390926361084,42.84689688682556
0,989,0.19506708,0.009279012680053711,0.032048940658569336,42.88921284675598
0,990,0.22920734,0.009330034255981445,0.031235933303833008,42.93042492866516
0,991,0.34117302,0.009740114212036133,0.03231215476989746,42.973092794418335
0,992,0.270672,0.009884119033813477,0.030919790267944336,43.01453685760498
0,993,0.26642516,0.009229898452758789,0.03142523765563965,43.055864095687866
0,994,0.042008843,0.008765935897827148,0.029352903366088867,43.094707012176514
0,995,0.21924816,0.009088993072509766,0.030024051666259766,43.13441586494446
0,996,0.022855436,0.008962154388427734,0.02990579605102539,43.17395496368408
0,997,0.06467124,0.008777141571044922,0.03043079376220703,43.21378302574158
0,998,0.20214894,0.008619070053100586,0.03185391426086426,43.25487685203552
0,999,0.024933843,0.010337114334106445,0.028714895248413086,43.29463195800781
0,1000,0.15364929,0.008294105529785156,0.03017282485961914,43.33369278907776
0,1001,0.022816332,0.00926518440246582,0.03255462646484375,43.37615990638733
0,1002,0.06837003,0.00861501693725586,0.03178596496582031,43.41727304458618
0,1003,0.20009507,0.008935928344726562,0.04231381416320801,43.46915888786316
0,1004,0.029415341,0.009659051895141602,0.036633968353271484,43.516103982925415
0,1005,0.049979385,0.009159088134765625,0.03185319900512695,43.55788278579712
0,1006,0.014754997,0.009579181671142578,0.03175854682922363,43.59982371330261
0,1007,0.036359888,0.008774042129516602,0.03234219551086426,43.64164614677429
0,1008,0.042027187,0.008747100830078125,0.030229806900024414,43.68123388290405
0,1009,0.039123777,0.008212804794311523,0.029651165008544922,43.719757080078125
0,1010,0.35114336,0.008737802505493164,0.031391143798828125,43.76061272621155
0,1011,0.18964088,0.008975028991699219,0.031430959701538086,43.801859855651855
0,1012,0.1020779,0.00952601432800293,0.03225398063659668,43.844308853149414
0,1013,0.20057099,0.010560750961303711,0.03336906433105469,43.88922381401062
0,1014,0.08754145,0.009572982788085938,0.029771804809570312,43.929468870162964
0,1015,0.09029595,0.009580850601196289,0.0309450626373291,43.97081804275513
0,1016,0.011275222,0.00824880599975586,0.03409004211425781,44.01388382911682
0,1017,0.11596074,0.008647918701171875,0.031445980072021484,44.05481195449829
0,1018,0.0047016814,0.00944375991821289,0.0301361083984375,44.09503698348999
0,1019,0.005516802,0.008460044860839844,0.02956080436706543,44.1337788105011
0,1020,0.25725168,0.008765935897827148,0.030673980712890625,44.173850774765015
0,1021,0.014186655,0.008852005004882812,0.0299379825592041,44.21323585510254
0,1022,0.014331115,0.008311748504638672,0.03095722198486328,44.25323486328125
0,1023,0.11656209,0.008054733276367188,0.029848098754882812,44.29178190231323
0,1024,0.09211513,0.008796930313110352,0.030430078506469727,44.33165168762207
0,1025,0.038771965,0.008826017379760742,0.029414653778076172,44.37051296234131
0,1026,0.051794734,0.00900125503540039,0.029291629791259766,44.40944314002991
0,1027,0.23123483,0.008764028549194336,0.02954578399658203,44.44835186004639
0,1028,0.07420387,0.008940935134887695,0.03461813926696777,44.49271488189697
0,1029,0.005787553,0.00858926773071289,0.02913689613342285,44.531224966049194
0,1030,0.018668484,0.00885772705078125,0.0336613655090332,44.57439088821411
0,1031,0.06274169,0.009337663650512695,0.030224323272705078,44.61462593078613
0,1032,0.020976875,0.008503913879394531,0.031395912170410156,44.65516805648804
0,1033,0.16195609,0.008674144744873047,0.030324697494506836,44.69476890563965
0,1034,0.023136418,0.00850224494934082,0.030709505081176758,44.734715938568115
0,1035,0.19695744,0.008805990219116211,0.03085780143737793,44.77518010139465
0,1036,0.09084168,0.008975744247436523,0.031153440475463867,44.81597900390625
0,1037,0.08015958,0.008527040481567383,0.03115701675415039,44.856290102005005
0,1038,0.17231327,0.008578777313232422,0.031000137329101562,44.896647930145264
0,1039,0.017238691,0.00906682014465332,0.031241178512573242,44.93763875961304
0,1040,0.07078532,0.00838613510131836,0.03142285346984863,44.97807192802429
0,1041,0.13900079,0.008584737777709961,0.030414342880249023,45.01775884628296
0,1042,0.02617387,0.009132146835327148,0.032361745834350586,45.059895038604736
0,1043,0.19582373,0.008991241455078125,0.031258583068847656,45.10085892677307
0,1044,0.14466321,0.008801937103271484,0.031153202056884766,45.14146304130554
0,1045,0.023970926,0.00938105583190918,0.03134584426879883,45.18281078338623
0,1046,0.04959804,0.008606910705566406,0.029071331024169922,45.22107791900635
0,1047,0.12970802,0.00841069221496582,0.029238462448120117,45.25941777229309
0,1048,0.04887528,0.008311986923217773,0.028888940811157227,45.297280073165894
0,1049,0.019361174,0.008412361145019531,0.029747486114501953,45.33612585067749
0,1050,0.07418373,0.008459806442260742,0.029095172882080078,45.37433695793152
0,1051,0.008142496,0.008632659912109375,0.02957916259765625,45.41316890716553
0,1052,0.084915966,0.008274078369140625,0.02956986427307129,45.45167684555054
0,1053,0.005967429,0.008247137069702148,0.030205726623535156,45.49073791503906
0,1054,0.013267318,0.008210182189941406,0.029469728469848633,45.5290470123291
0,1055,0.2683796,0.008414983749389648,0.02945113182067871,45.56753993034363
0,1056,0.016619239,0.008130073547363281,0.03172588348388672,45.60809087753296
0,1057,0.010281803,0.010035037994384766,0.03087592124938965,45.64973497390747
0,1058,0.007824171,0.008060216903686523,0.029456615447998047,45.68793177604675
0,1059,0.038143788,0.009106874465942383,0.029619455337524414,45.727322816848755
0,1060,0.0059341495,0.0091552734375,0.030095577239990234,45.76723575592041
0,1061,0.029375669,0.008860111236572266,0.03165912628173828,45.808387756347656
0,1062,0.13980259,0.008380889892578125,0.03009319305419922,45.84758281707764
0,1063,0.009954519,0.008642911911010742,0.030326128005981445,45.88720202445984
0,1064,0.094430834,0.008465051651000977,0.030441761016845703,45.92674994468689
0,1065,0.028251963,0.008298158645629883,0.03090071678161621,45.966585874557495
0,1066,0.017321791,0.007984161376953125,0.029101848602294922,46.004355907440186
0,1067,0.011449009,0.008581161499023438,0.028272628784179688,46.04186177253723
0,1068,0.036017194,0.008121013641357422,0.02956223487854004,46.08015489578247
0,1069,0.032591235,0.008276939392089844,0.02965712547302246,46.11873483657837
0,1070,0.038519226,0.008671998977661133,0.03781604766845703,46.16586089134216
0,1071,0.00522302,0.009138822555541992,0.028662443161010742,46.20428276062012
0,1072,0.04785311,0.008538007736206055,0.028492212295532227,46.242136001586914
0,1073,0.046893287,0.008224010467529297,0.0941169261932373,46.34513878822327
0,1074,0.013448543,0.008556127548217773,0.02949690818786621,46.38394093513489
0,1075,0.34394664,0.014465808868408203,0.029404163360595703,46.42844796180725
0,1076,0.03204875,0.008314132690429688,0.02775883674621582,46.46514892578125
0,1077,0.015044566,0.008565902709960938,0.02684926986694336,46.501160860061646
0,1078,0.21127981,0.008119821548461914,0.029157161712646484,46.53913593292236
0,1079,0.019700317,0.008578062057495117,0.029536008834838867,46.57785391807556
0,1080,0.047272056,0.008699893951416016,0.027991056442260742,46.615243911743164
0,1081,0.015607404,0.008064985275268555,0.02808213233947754,46.65204191207886
0,1082,0.065968424,0.007993221282958984,0.028740882873535156,46.6894907951355
0,1083,0.4815393,0.008671045303344727,0.028601884841918945,46.72751307487488
0,1084,0.074395284,0.008282184600830078,0.029404640197753906,46.76580882072449
0,1085,0.13708656,0.008105993270874023,0.030612945556640625,46.805238008499146
0,1086,0.03826857,0.008485078811645508,0.0290987491607666,46.84346604347229
0,1087,0.0833162,0.00833892822265625,0.028528213500976562,46.88104605674744
0,1088,0.12939006,0.008279085159301758,0.028801918029785156,46.91883683204651
0,1089,0.17791572,0.008142948150634766,0.027914047241210938,46.95557403564453
0,1090,0.030803505,0.007810115814208984,0.028411865234375,46.992456912994385
0,1091,0.18311045,0.008334875106811523,0.02890634536743164,47.03031873703003
0,1092,0.028025644,0.008194923400878906,0.027868270874023438,47.067095041275024
0,1093,0.013447968,0.008625984191894531,0.028280973434448242,47.10471487045288
0,1094,0.059072338,0.008091926574707031,0.028626203536987305,47.14211678504944
0,1095,0.10350131,0.008213043212890625,0.0281221866607666,47.17912483215332
0,1096,0.0181635,0.008272886276245117,0.02839803695678711,47.21640181541443
0,1097,0.015704848,0.00843191146850586,0.0265350341796875,47.25201392173767
0,1098,0.17043021,0.008222103118896484,0.028074979782104492,47.289060831069946
0,1099,0.016519338,0.008105754852294922,0.027749300003051758,47.32562589645386
0,1100,0.05543188,0.008163213729858398,0.0286557674407959,47.363138914108276
0,1101,0.23987277,0.009597301483154297,0.027982473373413086,47.40135979652405
0,1102,0.0135200545,0.007899045944213867,0.02800297737121582,47.43788695335388
0,1103,0.08597797,0.008485078811645508,0.02842879295349121,47.47546911239624
0,1104,0.01948768,0.008340835571289062,0.028821229934692383,47.513386964797974
0,1105,0.017659515,0.008367061614990234,0.028590917587280273,47.551015853881836
0,1106,0.06078423,0.007678985595703125,0.028980255126953125,47.58839988708496
0,1107,0.01272713,0.008183002471923828,0.028497934341430664,47.625797748565674
0,1108,0.35849854,0.008367776870727539,0.02871227264404297,47.66363191604614
0,1109,0.15319948,0.008359909057617188,0.028914928436279297,47.701557874679565
0,1110,0.050893225,0.008427858352661133,0.028532981872558594,47.739099979400635
0,1111,0.027499665,0.00802302360534668,0.029161930084228516,47.776910066604614
0,1112,0.012528423,0.008163928985595703,0.035012006759643555,47.82068085670471
0,1113,0.28827396,0.008248090744018555,0.029147863388061523,47.85869097709656
0,1114,0.046182107,0.008529186248779297,0.030417919158935547,47.8983678817749
0,1115,0.05999789,0.008363962173461914,0.031968116760253906,47.939395904541016
0,1116,0.06380925,0.010851860046386719,0.034394025802612305,47.98540806770325
0,1117,0.026444102,0.00951075553894043,0.030715465545654297,48.026371002197266
0,1118,0.0063083177,0.008769035339355469,0.031111955642700195,48.06698393821716
0,1119,0.013914347,0.008890867233276367,0.033770084381103516,48.11027979850769
0,1120,0.12893991,0.008153915405273438,0.029226064682006836,48.148390769958496
0,1121,0.035429254,0.008742809295654297,0.02937912940979004,48.187159061431885
0,1122,0.04725925,0.008942127227783203,0.03148674964904785,48.22825288772583
0,1123,0.09421834,0.008820056915283203,0.02878570556640625,48.26659893989563
0,1124,0.13689159,0.008456945419311523,0.03071117401123047,48.30645394325256
