Epoch,Step,MSE loss,Training Time Per Step,Overhead Time Per Step,Total Runtime
0,1113,0.32045537,0.00826120376586914,0.08853387832641602,44.25959300994873
0,1114,0.039321072,0.008852005004882812,0.02965402603149414,44.298722982406616
0,1115,0.11215657,0.008356809616088867,0.028395414352416992,44.33626675605774
0,1116,0.05387346,0.008658885955810547,0.0312952995300293,44.376927852630615
0,1117,0.027551211,0.010034799575805664,0.03140521049499512,44.41895580291748
0,1118,0.0070378142,0.008669853210449219,0.03952503204345703,44.46784591674805
0,1119,0.020454263,0.00980997085571289,0.032837867736816406,44.51133179664612
0,1120,0.1354482,0.009105920791625977,0.02916407585144043,44.55025291442871
0,1121,0.045017906,0.008764982223510742,0.029545307159423828,44.58927083015442
0,1122,0.045282945,0.008365869522094727,0.028768062591552734,44.62702298164368
0,1123,0.0672258,0.008600950241088867,0.029240846633911133,44.66569995880127
0,1124,0.1536815,0.008755922317504883,0.03049015998840332,44.70566987991333
0,1125,0.07951596,0.008363962173461914,0.029828310012817383,44.74449276924133
0,1126,0.11069983,0.00835108757019043,0.030486583709716797,44.784055948257446
0,1127,0.067420945,0.008931159973144531,0.029271841049194336,44.82284879684448
0,1128,0.19792162,0.00852203369140625,0.02813100814819336,44.8602020740509
0,1129,0.024273384,0.00852513313293457,0.028595685958862305,44.897934913635254
0,1130,0.08183274,0.008540153503417969,0.028628826141357422,44.93576192855835
0,1131,0.12732592,0.008049964904785156,0.028438091278076172,44.9728729724884
0,1132,0.08703425,0.008548974990844727,0.029225826263427734,45.011353969573975
0,1133,0.055756994,0.008353710174560547,0.029850244522094727,45.05036401748657
0,1134,0.019626055,0.008581876754760742,0.028988122940063477,45.08860993385315
0,1135,0.014227655,0.008442878723144531,0.028866052627563477,45.12663984298706
0,1136,0.04475599,0.008443832397460938,0.0312192440032959,45.16700887680054
0,1137,0.07766719,0.008491039276123047,0.0307919979095459,45.20700693130493
0,1138,0.33471757,0.009014129638671875,0.029123783111572266,45.2457640171051
0,1139,0.019405715,0.008748054504394531,0.0290219783782959,45.284366846084595
0,1140,0.013367975,0.008707046508789062,0.029891014099121094,45.32362604141235
0,1141,0.009818045,0.008622169494628906,0.029259681701660156,45.36225700378418
0,1142,0.038097993,0.008549928665161133,0.03141903877258301,45.40303707122803
0,1143,0.18211536,0.009030818939208984,0.030721187591552734,45.4435920715332
0,1144,0.026847934,0.008810043334960938,0.029768943786621094,45.48305296897888
0,1145,0.059135366,0.008615255355834961,0.028658628463745117,45.52098798751831
0,1146,0.067912705,0.008380889892578125,0.028350114822387695,45.55830788612366
0,1147,0.14028999,0.008291006088256836,0.02781510353088379,45.59496593475342
0,1148,0.33902374,0.007806062698364258,0.02826523780822754,45.63162612915039
0,1149,0.023043748,0.008332252502441406,0.028216838836669922,45.66882109642029
0,1150,0.055040766,0.007930994033813477,0.028416872024536133,45.705816984176636
0,1151,0.34055424,0.0077478885650634766,0.028371334075927734,45.742634773254395
0,1152,0.117993414,0.008356094360351562,0.02804088592529297,45.77975106239319
0,1153,0.02117641,0.007971048355102539,0.02843022346496582,45.81686592102051
0,1154,0.07594494,0.008208990097045898,0.029063701629638672,45.85481786727905
0,1155,0.005134745,0.00804591178894043,0.02863335609436035,45.89221477508545
0,1156,0.019864272,0.007962703704833984,0.028337478637695312,45.929280042648315
0,1157,0.4283119,0.007854938507080078,0.028744220733642578,45.966551780700684
0,1158,0.22261539,0.008428096771240234,0.0282137393951416,46.00394296646118
0,1159,0.112092696,0.008801937103271484,0.030352354049682617,46.04371094703674
0,1160,0.07572764,0.008523941040039062,0.028949260711669922,46.08174180984497
0,1161,0.078545414,0.0083160400390625,0.027981042861938477,46.11876201629639
0,1162,0.0066835624,0.007679939270019531,0.02846217155456543,46.15554904937744
0,1163,0.012479345,0.008050918579101562,0.030449867248535156,46.194681882858276
0,1164,0.047500286,0.00900578498840332,0.028316020965576172,46.232702016830444
0,1165,0.08666846,0.007862091064453125,0.0284271240234375,46.26962995529175
0,1166,0.03942655,0.00875091552734375,0.02833724021911621,46.30734896659851
0,1167,0.11246845,0.008491992950439453,0.027991294860839844,46.34443497657776
0,1168,0.06874939,0.008008003234863281,0.02804112434387207,46.38104796409607
0,1169,0.12845746,0.007981061935424805,0.028846025466918945,46.41856908798218
0,1170,0.25093466,0.00796198844909668,0.02806997299194336,46.455267906188965
0,1171,0.052222483,0.007693052291870117,0.032377004623413086,46.496017932891846
0,1172,0.0320438,0.011829614639282227,0.0379033088684082,46.54660701751709
0,1173,0.14670153,0.009779930114746094,0.028672218322753906,46.58590388298035
0,1174,0.04984934,0.008326292037963867,0.028066635131835938,46.62290096282959
0,1175,0.044464894,0.008009910583496094,0.02927422523498535,46.660929918289185
0,1176,0.050341923,0.008456945419311523,0.029198169708251953,46.6991651058197
0,1177,0.07789956,0.00803995132446289,0.031722068786621094,46.73958683013916
0,1178,0.16128576,0.008494138717651367,0.030888795852661133,46.779675006866455
0,1179,0.12074768,0.008541107177734375,0.028783559799194336,46.81763482093811
0,1180,0.022540819,0.008450031280517578,0.02847886085510254,46.855289936065674
0,1181,0.17867069,0.008296966552734375,0.028712987899780273,46.89294695854187
0,1182,0.24211639,0.008183002471923828,0.029601097106933594,46.93141484260559
0,1183,0.07057046,0.008502960205078125,0.028597116470336914,46.96913480758667
0,1184,0.021656267,0.008996009826660156,0.03024911880493164,47.009015798568726
0,1185,0.067285225,0.008176803588867188,0.029430150985717773,47.04736804962158
0,1186,0.06728014,0.008377790451049805,0.030157089233398438,47.08646893501282
0,1187,0.030211264,0.009127140045166016,0.029760122299194336,47.12608003616333
0,1188,0.047582578,0.008468866348266602,0.029555082321166992,47.16474676132202
0,1189,0.056846436,0.011861085891723633,0.02914714813232422,47.20643186569214
0,1190,0.01142924,0.008140087127685547,0.029392719268798828,47.244664907455444
0,1191,0.06613246,0.008218050003051758,0.02898693084716797,47.28246784210205
0,1192,0.010827266,0.008591175079345703,0.029053449630737305,47.32081484794617
0,1193,0.020221379,0.008409738540649414,0.028690338134765625,47.358497858047485
0,1194,0.036606327,0.007959127426147461,0.02884674072265625,47.395997047424316
0,1195,0.06934294,0.007905006408691406,0.02844691276550293,47.43299698829651
0,1196,0.013484532,0.007992982864379883,0.02855825424194336,47.47025179862976
0,1197,0.13276328,0.008147001266479492,0.028110027313232422,47.50715780258179
0,1198,0.0418721,0.00786900520324707,0.028152942657470703,47.54384899139404
0,1199,0.16381057,0.007874011993408203,0.028908252716064453,47.58127689361572
0,1200,0.1710379,0.00811910629272461,0.02873396873474121,47.618775844573975
0,1201,0.004870693,0.007787942886352539,0.028113365173339844,47.65534973144531
0,1202,0.0072105853,0.008098125457763672,0.028801679611206055,47.692911863327026
0,1203,0.15445429,0.008298873901367188,0.02931809425354004,47.731106996536255
0,1204,0.008068609,0.008569955825805664,0.028669118881225586,47.769055128097534
0,1205,0.06568463,0.00810694694519043,0.0289461612701416,47.80674171447754
0,1206,0.098957434,0.008325815200805664,0.08512520790100098,47.900885820388794
0,1207,0.094264776,0.008722066879272461,0.03252410888671875,47.94276285171509
0,1208,0.11002858,0.008543968200683594,0.02948904037475586,47.981443881988525
0,1209,0.13671489,0.008692026138305664,0.02905106544494629,48.01982808113098
0,1210,0.009469136,0.008128881454467773,0.028818130493164062,48.057464838027954
0,1211,0.10030962,0.008432865142822266,0.02917337417602539,48.095680952072144
0,1212,0.020642485,0.008491039276123047,0.029941082000732422,48.134811878204346
0,1213,0.0031903796,0.008459091186523438,0.028371810913085938,48.17220902442932
0,1214,0.012669308,0.008466958999633789,0.02872920036315918,48.21016502380371
0,1215,0.010233647,0.008133888244628906,0.028746843338012695,48.24767589569092
0,1216,0.108648315,0.007966995239257812,0.02824687957763672,48.284570932388306
0,1217,0.006704968,0.00807499885559082,0.028161048889160156,48.32148098945618
0,1218,0.062468477,0.00791621208190918,0.028629779815673828,48.358726978302
0,1219,0.12956929,0.008240938186645508,0.02854609489440918,48.39616298675537
0,1220,0.0016068626,0.008085250854492188,0.031091690063476562,48.43602013587952
0,1221,0.0047110403,0.008152961730957031,0.02923893928527832,48.47428798675537
0,1222,0.0247091,0.008114814758300781,0.028491973876953125,48.511555910110474
0,1223,0.017868634,0.007935047149658203,0.027958154678344727,48.548125982284546
0,1224,0.118378736,0.011229276657104492,0.03380084037780762,48.59464406967163
0,1225,0.017665127,0.009313106536865234,0.029848575592041016,48.63462996482849
0,1226,0.07893817,0.008649110794067383,0.02824687957763672,48.67222785949707
0,1227,0.16874738,0.008262872695922852,0.028350114822387695,48.70948600769043
0,1228,0.23958123,0.007995843887329102,0.02812480926513672,48.74625587463379
0,1229,0.034733385,0.008021116256713867,0.02862405776977539,48.783612966537476
0,1230,0.25195748,0.007944107055664062,0.028969764709472656,48.82118105888367
0,1231,0.17936955,0.008219003677368164,0.028711795806884766,48.858829975128174
0,1232,0.050445084,0.008933067321777344,0.03234696388244629,48.9006769657135
0,1233,0.06823609,0.008500099182128906,0.02894306182861328,48.93879580497742
0,1234,0.015533764,0.008239269256591797,0.028278827667236328,48.97595715522766
0,1235,0.033526827,0.007670164108276367,0.028530597686767578,49.0128059387207
0,1236,0.035786904,0.008231878280639648,0.028480052947998047,49.050215005874634
0,1237,0.06624135,0.008192062377929688,0.02816915512084961,49.0872118473053
0,1238,0.1439356,0.007869958877563477,0.028673171997070312,49.12438988685608
0,1239,0.18687356,0.008142709732055664,0.030048370361328125,49.16320085525513
0,1240,0.08468086,0.008157014846801758,0.028364896774291992,49.20042610168457
0,1241,0.01456931,0.008030176162719727,0.028378725051879883,49.237528800964355
0,1242,0.13866848,0.00782012939453125,0.029021024703979492,49.27497577667236
0,1243,0.12983592,0.007739067077636719,0.028290987014770508,49.31161618232727
0,1244,0.03449028,0.008049964904785156,0.028315067291259766,49.348618030548096
0,1245,0.054467894,0.007994890213012695,0.02885293960571289,49.38610482215881
0,1246,0.04583795,0.007884025573730469,0.02873086929321289,49.423336029052734
0,1247,0.017382262,0.007925033569335938,0.028634071350097656,49.46056580543518
0,1248,0.17021064,0.008070945739746094,0.02858281135559082,49.49786877632141
0,1249,0.040821515,0.007643222808837891,0.028282880783081055,49.534446001052856
0,1250,0.13544112,0.00803518295288086,0.028221845626831055,49.57134485244751
0,1251,0.23533745,0.008380889892578125,0.02880096435546875,49.6091890335083
0,1252,0.04871037,0.008335113525390625,0.028954744338989258,49.64712882041931
0,1253,0.018023053,0.0077381134033203125,0.028191089630126953,49.683669090270996
0,1254,0.24321495,0.00801992416381836,0.028731107711791992,49.72105574607849
0,1255,0.019615196,0.007723808288574219,0.028692245483398438,49.75814414024353
0,1256,0.020844541,0.008153200149536133,0.028408527374267578,49.79535794258118
0,1257,0.043439507,0.007693052291870117,0.02862405776977539,49.83237385749817
0,1258,0.05592876,0.007935047149658203,0.028212785720825195,49.869133949279785
0,1259,0.10890098,0.00846099853515625,0.028483867645263672,49.90675592422485
0,1260,0.014654111,0.007851123809814453,0.028581857681274414,49.9438259601593
0,1261,0.33705154,0.008030176162719727,0.02817082405090332,49.98071885108948
0,1262,0.11019834,0.007634401321411133,0.0284426212310791,50.01749801635742
0,1263,0.018295383,0.00789332389831543,0.029047489166259766,50.055094957351685
0,1264,0.006134155,0.007669925689697266,0.028374910354614258,50.09180498123169
0,1265,0.021125283,0.007905006408691406,0.02901601791381836,50.12936305999756
0,1266,0.016526582,0.008263826370239258,0.030658245086669922,50.16888189315796
0,1267,0.026647115,0.008311986923217773,0.026201963424682617,50.20398807525635
0,1268,0.012212176,0.008205652236938477,0.026732206344604492,50.239651918411255
0,1269,0.07745442,0.008259057998657227,0.028038740158081055,50.27654194831848
0,1270,0.058480587,0.008006095886230469,0.02817702293395996,50.31346583366394
0,1271,0.011493441,0.008079051971435547,0.02828073501586914,50.35055899620056
0,1272,0.084424034,0.007920980453491211,0.028856992721557617,50.387940883636475
0,1273,0.16154902,0.0076749324798583984,0.02871108055114746,50.4249701499939
0,1274,0.04245143,0.008185148239135742,0.02810072898864746,50.46189880371094
0,1275,0.13757624,0.007588863372802734,0.0287778377532959,50.49893593788147
0,1276,0.007173638,0.008181095123291016,0.02839183807373047,50.53612303733826
0,1277,0.16410166,0.007883787155151367,0.02844524383544922,50.57306408882141
0,1278,0.004115513,0.008134841918945312,0.02884817123413086,50.61074185371399
0,1279,0.048465654,0.008112192153930664,0.028403043746948242,50.647968769073486
0,1280,0.207474,0.00783228874206543,0.028374910354614258,50.68486475944519
0,1281,0.049126532,0.007925033569335938,0.030265092849731445,50.72367811203003
0,1282,0.0037571867,0.008346796035766602,0.029514074325561523,50.762157917022705
0,1283,0.041811496,0.00803685188293457,0.028347015380859375,50.79922795295715
0,1284,0.051742624,0.00792384147644043,0.028652191162109375,50.83645296096802
0,1285,0.0055152224,0.007873058319091797,0.028762102127075195,50.87377190589905
0,1286,0.023551054,0.00798487663269043,0.028676271438598633,50.91112303733826
0,1287,0.053098947,0.0076677799224853516,0.029072284698486328,50.948508977890015
0,1288,0.037956763,0.007859230041503906,0.029028654098510742,50.98606300354004
0,1289,0.18646199,0.007788181304931641,0.028506755828857422,51.022989988327026
0,1290,0.24748161,0.008322000503540039,0.028986215591430664,51.060940980911255
0,1291,0.16662167,0.007726907730102539,0.028657197952270508,51.09796476364136
0,1292,0.05682714,0.00842595100402832,0.028836965560913086,51.135977029800415
0,1293,0.0676675,0.008054971694946289,0.028697729110717773,51.17335891723633
0,1294,0.10739339,0.008426189422607422,0.0308077335357666,51.21325397491455
0,1295,0.14142734,0.028197765350341797,0.029644250869750977,51.27174782752991
0,1296,0.04628051,0.00806283950805664,0.030842065811157227,51.31122398376465
0,1297,0.097123325,0.008933067321777344,0.03221487998962402,51.353074073791504
0,1298,0.17167836,0.008755922317504883,0.028783082962036133,51.39124274253845
0,1299,0.022275617,0.007980823516845703,0.03001117706298828,51.42987394332886
0,1300,0.08665834,0.008063793182373047,0.02886509895324707,51.46740484237671
0,1301,0.0039803125,0.008234024047851562,0.030657052993774414,51.506996154785156
0,1302,0.0475811,0.0087890625,0.029207944869995117,51.545600175857544
0,1303,0.042476654,0.008167743682861328,0.028430938720703125,51.58281993865967
0,1304,0.061095756,0.008164167404174805,0.028552770614624023,51.62015175819397
0,1305,0.048524305,0.007972240447998047,0.028591632843017578,51.65734577178955
0,1306,0.030657178,0.0077970027923583984,0.02880120277404785,51.694660902023315
0,1307,0.051115382,0.007591962814331055,0.028432130813598633,51.731338024139404
0,1308,0.067169555,0.00832366943359375,0.030855417251586914,51.77114677429199
0,1309,0.06385044,0.0085906982421875,0.028898239135742188,51.80930805206299
0,1310,0.12186987,0.00823211669921875,0.02862095832824707,51.846848011016846
0,1311,0.0040873704,0.008126020431518555,0.029155969619750977,51.88486194610596
0,1312,0.20632204,0.008080005645751953,0.029904842376708984,51.92349696159363
0,1313,0.0726396,0.009690046310424805,0.03191494941711426,51.96592903137207
0,1314,0.0343956,0.013926982879638672,0.05809783935546875,52.038702964782715
0,1315,0.0073898057,0.009354829788208008,0.03435111045837402,52.08312201499939
0,1316,0.08517486,0.008852005004882812,0.029819011688232422,52.122453927993774
0,1317,0.010061729,0.008041143417358398,0.09312796592712402,52.2242329120636
0,1318,0.019216735,0.008504152297973633,0.02773880958557129,52.2611129283905
0,1319,0.040039357,0.008148908615112305,0.027375221252441406,52.29725885391235
0,1320,0.014225376,0.008936882019042969,0.027990102767944336,52.334903955459595
0,1321,0.028853524,0.008500099182128906,0.029417753219604492,52.373445987701416
0,1322,0.04580092,0.008720159530639648,0.028853178024291992,52.411720991134644
0,1323,0.17813523,0.008296966552734375,0.029229164123535156,52.44991183280945
0,1324,0.026501153,0.008615970611572266,0.029455184936523438,52.48860287666321
0,1325,0.1110948,0.008455991744995117,0.028651952743530273,52.5263090133667
0,1326,0.3095459,0.008339881896972656,0.02868032455444336,52.56407403945923
0,1327,0.13615212,0.008147954940795898,0.0288999080657959,52.601834774017334
0,1328,0.1328756,0.008271932601928711,0.0292971134185791,52.64007902145386
0,1329,0.005474496,0.008496999740600586,0.028873205184936523,52.6781210899353
0,1330,0.27795157,0.007887840270996094,0.029024362564086914,52.71564817428589
0,1331,0.008339325,0.008379220962524414,0.028476476669311523,52.75318694114685
0,1332,0.008183664,0.008252859115600586,0.02880692481994629,52.7908718585968
0,1333,0.040976692,0.008275032043457031,0.028942108154296875,52.828733921051025
0,1334,0.060190327,0.008461952209472656,0.029426097869873047,52.86726093292236
0,1335,0.06659766,0.008296012878417969,0.030234098434448242,52.906383991241455
0,1336,0.054453388,0.007825851440429688,0.029812097549438477,52.944631814956665
0,1337,0.007979163,0.008768081665039062,0.030093669891357422,52.98416590690613
0,1338,0.14719413,0.00944828987121582,0.03651165962219238,53.0308051109314
0,1339,0.2752738,0.013005733489990234,0.04103732109069824,53.08554983139038
0,1340,0.0804057,0.009868144989013672,0.03342294692993164,53.1297607421875
0,1341,0.10518938,0.008833646774291992,0.030849218368530273,53.170265913009644
0,1342,0.06996875,0.008012056350708008,0.030109882354736328,53.209118127822876
0,1343,0.086877555,0.008572101593017578,0.031456947326660156,53.24980092048645
0,1344,0.07946177,0.008867025375366211,0.03003096580505371,53.28935694694519
0,1345,0.11466679,0.008559942245483398,0.030167102813720703,53.328701972961426
0,1346,0.076500416,0.008319854736328125,0.030036211013793945,53.36767387390137
0,1347,0.15505785,0.0077898502349853516,0.03070211410522461,53.406829833984375
0,1348,0.023149844,0.008603811264038086,0.029946088790893555,53.44601511955261
0,1349,0.067925006,0.008472204208374023,0.032048702239990234,53.487215995788574
0,1350,0.11204394,0.008572816848754883,0.03557014465332031,53.532042026519775
0,1351,0.04550963,0.01154184341430664,0.032990217208862305,53.577332973480225
0,1352,0.007085126,0.01131582260131836,0.03907632827758789,53.628381967544556
0,1353,0.0018386645,0.010418891906738281,0.04211616516113281,53.68167591094971
0,1354,0.0827217,0.014204263687133789,0.03905677795410156,53.73576998710632
0,1355,0.084302045,0.008677959442138672,0.0317537784576416,53.77695393562317
0,1356,0.013707419,0.008277177810668945,0.029561996459960938,53.815398931503296
0,1357,0.23071897,0.008738040924072266,0.03144407272338867,53.85618996620178
0,1358,0.03778342,0.008411884307861328,0.031098127365112305,53.89646911621094
0,1359,0.057669863,0.008510112762451172,0.03480100631713867,53.94047689437866
0,1360,0.052759603,0.009335041046142578,0.03269028663635254,53.98321294784546
0,1361,0.20185308,0.00904703140258789,0.034277915954589844,54.027161836624146
0,1362,0.01172998,0.008948087692260742,0.033396005630493164,54.07016587257385
0,1363,0.027624708,0.008588075637817383,0.03576183319091797,54.11510109901428
0,1364,0.17663072,0.009254932403564453,0.03474307060241699,54.159826040267944
0,1365,0.02239778,0.009022235870361328,0.030397653579711914,54.19986176490784
0,1366,0.011429497,0.008759260177612305,0.029887676239013672,54.23917603492737
0,1367,0.0077244244,0.008700847625732422,0.03246331214904785,54.28106498718262
0,1368,0.2644796,0.008057117462158203,0.03540468215942383,54.32521200180054
0,1369,0.017047215,0.009070158004760742,0.03273892402648926,54.36764883995056
0,1370,0.02206584,0.008640050888061523,0.03278493881225586,54.4097638130188
0,1371,0.21071032,0.008883953094482422,0.03308701515197754,54.4523549079895
0,1372,0.0311904,0.00773310661315918,0.03028106689453125,54.49108099937439
0,1373,0.1645317,0.00903010368347168,0.029796123504638672,54.53050780296326
0,1374,0.16930255,0.008141040802001953,0.0301668643951416,54.56945180892944
0,1375,0.028371826,0.008013010025024414,0.0304720401763916,54.60855197906494
0,1376,0.041004445,0.008031129837036133,0.03003668785095215,54.64731502532959
0,1377,0.15379891,0.008300065994262695,0.031001806259155273,54.687304973602295
0,1378,0.12396364,0.008754968643188477,0.030061006546020508,54.726804971694946
0,1379,0.12137562,0.007888078689575195,0.02982473373413086,54.76526188850403
0,1380,0.026703892,0.008749961853027344,0.03049015998840332,54.80515098571777
0,1381,0.023102522,0.008354902267456055,0.02871417999267578,54.842812061309814
0,1382,0.028506849,0.008109092712402344,0.03063511848449707,54.88216495513916
0,1383,0.09855826,0.007845163345336914,0.030334949493408203,54.92107391357422
0,1384,0.02783643,0.008065938949584961,0.03276205062866211,54.96254301071167
0,1385,0.03225636,0.011021137237548828,0.03090977668762207,55.005090951919556
0,1386,0.24403304,0.008828878402709961,0.030790328979492188,55.04538679122925
0,1387,0.029795978,0.00810694694519043,0.033041954040527344,55.087186098098755
0,1388,0.23099479,0.008630990982055664,0.031794071197509766,55.128220081329346
0,1389,0.3159787,0.008497953414916992,0.031310081481933594,55.168702125549316
0,1390,0.15696982,0.008846759796142578,0.02946305274963379,55.207674980163574
0,1391,0.014731047,0.008557796478271484,0.028718233108520508,55.245660066604614
0,1392,0.009456781,0.0083160400390625,0.028120040893554688,55.28279995918274
0,1393,0.0049705887,0.008458852767944336,0.03082728385925293,55.32263779640198
0,1394,0.03619165,0.016472816467285156,0.031703948974609375,55.376569986343384
0,1395,0.010692128,0.008130073547363281,0.03181004524230957,55.41715908050537
0,1396,0.024204187,0.008234977722167969,0.030274152755737305,55.45645713806152
0,1397,0.028958144,0.008278131484985352,0.03025507926940918,55.49560308456421
0,1398,0.08121444,0.008447885513305664,0.030539274215698242,55.53520584106445
0,1399,0.024481324,0.008381843566894531,0.030775070190429688,55.57509207725525
0,1400,0.031999946,0.009346961975097656,0.03423810005187988,55.61950492858887
0,1401,0.229414,0.009042024612426758,0.03784894943237305,55.66722583770752
0,1402,0.07091612,0.009218215942382812,0.03470468521118164,55.711920976638794
0,1403,0.0633369,0.009582757949829102,0.03558707237243652,55.75825595855713
0,1404,0.011175843,0.008751153945922852,0.03309178352355957,55.80087900161743
0,1405,0.1333175,0.008748769760131836,0.03353309631347656,55.843913078308105
0,1406,0.0584247,0.009093046188354492,0.03319072723388672,55.88686180114746
0,1407,0.06480204,0.008624076843261719,0.03373384475708008,55.92991495132446
0,1408,0.0563455,0.008986949920654297,0.03394889831542969,55.97376298904419
0,1409,0.052552566,0.008456230163574219,0.030798673629760742,56.013731956481934
0,1410,0.22696845,0.008244037628173828,0.10409402847290039,56.12676215171814
0,1411,0.028266797,0.008916854858398438,0.03226733207702637,56.168577909469604
0,1412,0.09952546,0.008580923080444336,0.034163713455200195,56.21191883087158
0,1413,0.010542692,0.009711265563964844,0.03331351280212402,56.25623106956482
0,1414,0.04388087,0.00872182846069336,0.030495166778564453,56.29621696472168
0,1415,0.003880948,0.008619070053100586,0.03253984451293945,56.33799195289612
0,1416,0.0041803964,0.009119033813476562,0.033531904220581055,56.38148593902588
0,1417,0.15141574,0.008955955505371094,0.03213310241699219,56.42328500747681
0,1418,0.00811248,0.008991003036499023,0.03452587127685547,56.46748995780945
0,1419,0.11407778,0.010375022888183594,0.035704851150512695,56.51426696777344
0,1420,0.041631866,0.008674860000610352,0.03331112861633301,56.55687403678894
0,1421,0.12232188,0.008485794067382812,0.030933141708374023,56.597081899642944
0,1422,0.06477763,0.008135080337524414,0.03135180473327637,56.637205839157104
0,1423,0.007582335,0.008524179458618164,0.031222820281982422,56.6775848865509
0,1424,0.10372716,0.008117914199829102,0.03062725067138672,56.71702003479004
0,1425,0.1714344,0.008292198181152344,0.03042292594909668,56.75633907318115
0,1426,0.07722168,0.008376121520996094,0.029757976531982422,56.79515290260315
0,1427,0.029155087,0.008769750595092773,0.03083634376525879,56.83548712730408
0,1428,0.031496905,0.00832819938659668,0.029752731323242188,56.874231815338135
0,1429,0.040490888,0.008207082748413086,0.03139376640319824,56.91448402404785
0,1430,0.10146478,0.009438037872314453,0.02981400489807129,56.95440912246704
0,1431,0.17587195,0.008064031600952148,0.030765056610107422,56.99384593963623
0,1432,0.028385798,0.008272886276245117,0.02947402000427246,57.03231596946716
0,1433,0.25071087,0.00775909423828125,0.03151202201843262,57.07218098640442
0,1434,0.111261845,0.008280277252197266,0.03261256217956543,57.1137900352478
0,1435,0.0384161,0.009134769439697266,0.030552148818969727,57.15414094924927
0,1436,0.14125636,0.008687734603881836,0.029987335205078125,57.1935088634491
0,1437,0.017052984,0.0084228515625,0.030050992965698242,57.232560873031616
0,1438,0.04553785,0.008189916610717773,0.0300600528717041,57.27146100997925
0,1439,0.08884192,0.008054018020629883,0.02943897247314453,57.30958390235901
0,1440,0.14694,0.008156299591064453,0.029477596282958984,57.347864866256714
0,1441,0.07568738,0.008432149887084961,0.03320193290710449,57.39020299911499
0,1442,0.016243447,0.007798194885253906,0.029596805572509766,57.42830491065979
0,1443,0.14734621,0.008321046829223633,0.02957606315612793,57.46681499481201
0,1444,0.010106064,0.008105993270874023,0.03466176986694336,57.51020097732544
0,1445,0.37600744,0.010207891464233398,0.03084421157836914,57.551936864852905
0,1446,0.34789425,0.008657217025756836,0.029755592346191406,57.59095788002014
0,1447,0.067225665,0.008481979370117188,0.03003072738647461,57.63007187843323
0,1448,0.15068732,0.008604764938354492,0.029654264450073242,57.6689350605011
0,1449,0.09899786,0.008475065231323242,0.029237985610961914,57.70727491378784
0,1450,0.21234134,0.00795292854309082,0.02998495101928711,57.74588394165039
0,1451,0.17425221,0.008080005645751953,0.035254716873168945,57.78982996940613
0,1452,0.16057105,0.007680177688598633,0.029462814331054688,57.82767605781555
0,1453,0.020263089,0.008266210556030273,0.029535770416259766,57.86607813835144
0,1454,0.020464486,0.008213996887207031,0.029942035675048828,57.904860973358154
0,1455,0.0731208,0.008033037185668945,0.02930474281311035,57.94278883934021
0,1456,0.03136835,0.008104085922241211,0.02997589111328125,57.98149371147156
0,1457,0.028115276,0.00769805908203125,0.029100894927978516,58.01901698112488
0,1458,0.03486868,0.00805974006652832,0.030633211135864258,58.05834102630615
0,1459,0.09421809,0.00839996337890625,0.0296018123626709,58.09697389602661
0,1460,0.2589766,0.008217096328735352,0.030215978622436523,58.136059045791626
0,1461,0.04816953,0.008105993270874023,0.02928328514099121,58.17403292655945
0,1462,0.07720486,0.008030891418457031,0.0298922061920166,58.21265172958374
0,1463,0.013726795,0.008057832717895508,0.029734134674072266,58.25108194351196
0,1464,0.17810287,0.008237123489379883,0.02958846092224121,58.28954887390137
0,1465,0.029911408,0.008048057556152344,0.02980494499206543,58.32807779312134
0,1466,0.03967449,0.007730007171630859,0.02958083152770996,58.365978956222534
0,1467,0.022725608,0.00844120979309082,0.02942490577697754,58.40448188781738
0,1468,0.05090023,0.00798177719116211,0.02963709831237793,58.44271802902222
0,1469,0.2723301,0.0076999664306640625,0.029581069946289062,58.48064994812012
0,1470,0.043900788,0.008002996444702148,0.029378890991210938,58.51865196228027
0,1471,0.046733566,0.008226156234741211,0.0296018123626709,58.55711603164673
0,1472,0.01725593,0.008074045181274414,0.029453754425048828,58.59535193443298
0,1473,0.15580629,0.008339881896972656,0.02915811538696289,58.633503913879395
0,1474,0.0033955544,0.008252143859863281,0.029443025588989258,58.67181873321533
0,1475,0.17874362,0.007866144180297852,0.030371904373168945,58.71072006225586
0,1476,0.15954046,0.00797414779663086,0.029248952865600586,58.74856495857239
0,1477,0.18397577,0.0078277587890625,0.03012824058532715,58.78720188140869
0,1478,0.024078293,0.008259057998657227,0.03005385398864746,58.826143741607666
0,1479,0.14330934,0.008364677429199219,0.02921915054321289,58.864336013793945
0,1480,0.068649106,0.008136987686157227,0.02956700325012207,58.90265512466431
0,1481,0.19347842,0.007966995239257812,0.029604673385620117,58.94085693359375
0,1482,0.10329823,0.007878780364990234,0.029459238052368164,58.97882890701294
0,1483,0.32576972,0.008047103881835938,0.02922201156616211,59.01676893234253
0,1484,0.045073774,0.008252859115600586,0.029610157012939453,59.05529999732971
0,1485,0.02638716,0.008285999298095703,0.03143906593322754,59.095627784729004
0,1486,0.11440292,0.008089065551757812,0.02927112579345703,59.13363289833069
0,1487,0.34525856,0.00760197639465332,0.030279159545898438,59.17212510108948
0,1488,0.013680608,0.008021831512451172,0.029479026794433594,59.210284948349
